id,carat,cut,color,clarity,depth,table,x,y,z,price
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
126990,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,844
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
108576,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.02,2.49,552
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
60380,0.4,Good,G,VVS2,63.8,57.0,4.64,4.69,2.98,795
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
120099,1.03,Ideal,F,VS2,60.7,56.0,6.6,6.55,3.99,5902
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
47524,0.4,Premium,J,IF,62.5,59.0,4.69,4.71,2.94,830
107089,0.41,Ideal,E,VVS1,61.3,56.0,4.8,4.76,2.93,1431
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
23258,1.01,Premium,G,VVS2,59.7,60.0,6.59,6.55,3.9,7964
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
75811,0.4,Premium,E,VVS2,60.2,58.0,4.81,4.77,2.88,1253
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26,7145
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
177845,1.07,Premium,G,VS2,62.6,56.0,6.52,6.56,4.1,5601
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
121428,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.24,2.66,665
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
22547,1.16,Very Good,D,SI2,63.2,57.0,6.67,6.61,4.18,5717
19234,0.3,Ideal,F,VS1,62.1,55.0,4.29,4.32,2.67,638
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
85371,0.43,Ideal,G,VS1,62.0,57.0,4.8,4.83,2.98,943
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
9418,1.0,Ideal,F,VS2,61.8,55.0,6.48,6.37,3.97,7038
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
116602,0.56,Ideal,G,SI1,61.9,56.0,5.26,5.3,3.27,1389
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
68262,0.9,Good,J,VS1,63.6,57.0,6.07,6.1,3.87,3690
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
20665,0.76,Very Good,H,SI1,59.8,59.0,5.95,5.98,3.57,2155
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
86570,0.67,Ideal,D,SI1,61.5,55.0,5.66,5.71,3.5,2699
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
141627,0.5,Premium,F,VS1,62.6,59.0,5.08,5.06,3.17,1654
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
68539,1.78,Ideal,H,SI1,61.6,57.0,7.77,7.83,4.81,13950
89314,1.57,Premium,E,SI1,59.6,59.0,7.56,7.59,4.5,12549
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
170685,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
40955,1.06,Very Good,H,SI2,63.1,57.0,6.49,6.53,4.1,4516
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
165739,1.53,Ideal,I,VVS1,61.2,58.0,7.42,7.45,4.55,11816
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
39306,0.31,Ideal,D,VS2,61.9,55.0,4.35,4.31,2.68,942
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
36114,1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
66546,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.33,3.24,1847
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
57931,1.22,Premium,E,VVS2,61.1,58.0,6.88,6.91,4.21,11516
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
