id,carat,cut,color,clarity,depth,table,x,y,z,price
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
142445,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.82,2.97,1007
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
55345,0.5,Ideal,D,VS1,62.2,57.0,5.07,5.1,3.17,2034
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
63100,1.06,Premium,G,SI1,61.9,56.0,6.55,6.51,4.05,5049
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
29621,0.9,Premium,G,SI1,62.5,59.0,6.14,6.16,3.84,3669
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
143334,0.52,Ideal,F,VS1,61.5,57.0,5.17,5.2,3.19,1878
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
101306,1.52,Very Good,H,SI2,64.1,56.0,7.22,7.26,4.67,6492
139679,1.03,Ideal,F,VS2,61.3,56.0,6.51,6.57,4.01,6915
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
150981,1.01,Very Good,G,SI1,63.2,57.0,6.41,6.29,4.01,5123
178834,1.03,Very Good,F,VS1,60.6,55.0,6.57,6.54,3.97,7513
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
64357,0.51,Ideal,E,VS1,61.6,57.0,5.13,5.11,3.15,1830
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
113079,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.42,2.73,702
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
30523,0.54,Very Good,F,SI2,61.9,58.0,5.19,5.28,3.24,1154
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
141582,0.29,Ideal,E,VVS2,61.4,56.0,4.26,4.29,2.63,620
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
78728,0.58,Very Good,E,SI1,62.2,56.0,5.38,5.33,3.33,1605
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
16627,0.32,Premium,G,VS1,61.4,59.0,4.42,4.38,2.7,828
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
188416,0.27,Ideal,G,VS2,62.3,56.0,4.14,4.18,2.58,453
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
122770,1.09,Ideal,F,SI1,61.4,57.0,6.59,6.7,4.07,6174
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
86355,0.69,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.5,1616
119505,1.01,Ideal,E,VS2,62.0,57.0,6.43,6.48,4.0,7235
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
3737,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,625
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
116897,0.77,Ideal,H,VS2,61.9,56.0,5.94,5.9,3.66,3160
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
136720,2.01,Premium,I,VS2,61.2,59.0,8.09,8.06,4.93,14948
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
162487,1.07,Very Good,E,SI2,60.7,60.0,6.58,6.61,4.0,5491
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
11270,1.12,Ideal,H,SI2,61.5,57.0,6.7,6.74,4.13,5028
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
95863,0.5,Very Good,E,SI1,63.1,57.0,4.96,5.01,3.13,1243
36241,0.56,Ideal,G,VS2,62.2,57.0,5.28,5.25,3.27,1698
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
164823,0.98,Ideal,G,VS2,61.7,55.0,6.33,6.36,3.9,3961
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
40279,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.41,2.71,839
169756,0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
102708,1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
138381,0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
6349,0.59,Ideal,E,SI1,63.0,57.0,5.31,5.29,3.35,1764
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
184222,0.53,Ideal,E,SI2,60.8,57.0,5.26,5.24,3.19,1207
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
119868,1.01,Ideal,E,SI2,61.4,57.0,6.46,6.51,3.98,5141
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
150452,1.27,Premium,F,SI1,59.0,58.0,6.98,6.94,4.13,7472
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
30415,1.13,Ideal,G,VS2,61.7,56.0,6.68,6.74,4.14,7455
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
187580,1.01,Ideal,E,VS2,61.8,57.0,6.47,6.4,3.98,6965
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
127835,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.19,3.21,1330
46687,0.54,Very Good,D,VS2,63.0,58.0,5.18,5.14,3.25,1646
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
166815,1.71,Ideal,H,VS1,62.0,56.0,7.66,7.72,4.75,17153
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
121403,0.4,Premium,G,SI1,59.9,59.0,4.83,4.79,2.88,923
35086,0.9,Ideal,F,SI2,62.1,57.0,6.16,6.22,3.84,3920
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
147761,0.35,Very Good,E,VVS2,57.7,60.0,4.64,4.65,2.68,789
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
177569,0.26,Ideal,G,SI1,61.6,56.0,4.1,4.13,2.54,552
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
179874,1.32,Premium,G,VS2,61.5,59.0,7.05,7.08,4.35,8449
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
